name,geography.map_references,area.total.sqkm,geography.climate,people.population.total,people.median_age.total.value,people.median_age.male.value,people.median_age.female.value,people.population_growth_rate.growth_rate,people.birth_rate.births_per_1000_population,people.death_rate.deaths_per_1000_population,people.maternal_mortality_rate.deaths_per_100k_live_births,infant_mortality_rate.deaths_per_1000_live_births,people.life_expectancy_at_birth.total_population.value,people.total_fertility_rate.children_born_per_woman,people.hiv_aids.people_living_with_hiv_aids.total,people.hiv_aids.deaths.total,literacy.total_population(%),gdp.purchasing_power_parity(USD),economy.gdp.official_exchange_rate.USD,gdp.real_growth_rate(%),gdp_per_capita.purchasing_power_parity(USD),gross_national_saving(%_of_gdp),economy.industrial_production_growth_rate.annual_percentage_increase,economy.labor_force.total_size.total_people,labor_force.agriculture(%),labor_force.industry(%),labor_force.services(%),unemployment_rate(%),economy.revenues(USD),economy.expenditures(USD),economy.taxes_and_other_revenues.percent_of_gdp,economy.budget_surplus_or_deficit.percent_of_gdp,public_debt(%_of_gdp),inflation_rate(%),communications.telephones.fixed_lines.total_subscriptions,communications.telephones.fixed_lines.subscriptions_per_one_hundred_inhabitants,communications.telephones.mobile_cellular.total_subscriptions,communications.telephones.mobile_cellular.subscriptions_per_one_hundred_inhabitants,communications.internet.users.total,communications.internet.users.percent_of_population,geography.geographic_coordinates.latitude.degrees,geography.geographic_coordinates.longitude.degrees,land_use.agricultural(%),land_use.arable_land(%),land_use.permanent_crops(%),land_use.permanent_pasture(%),land_use.forest(%),land_use.other(%),people.net_migration_rate.migrants_per_1000_population,people.adult_obesity.percent_of_adults,population_below_poverty_line(%),current_account_balance(USD)
Indonesia,Southeast Asia,1904569,"tropical; hot, humid; more moderate in highlands",267026366,31.1,30.5,31.8,0.79,15.4,6.6,177,20.4,73.7,2.04,640000,38000,95.7,3250000000000.0,1014999999999.9999,5.03,12400.0,31.7,4.1,129366000.00000001,32.0,21.0,47.0,5.31,131699999999.99998,159600000000,13.0,-2.7,28.8,3.8,9272754,3.5,337766682,127.49,104563108,39.79,5.0,120.0,31.2,13.0,12.1,6.1,51.7,17.1,-1.1,6.9,10.9,-30359000000.0
Iran,Middle East,1648195,"mostly arid or semiarid, subtropical along Caspian coast",84923314,31.7,31.5,32.0,1.1,16.3,5.3,16,14.9,74.5,1.94,59000,2500,85.5,1640000000000.0,430700000000,3.7,20100.0,37.9,3.0,30500000,16.3,35.1,48.6,11.8,74400000000,84450000000,17.3,-2.3,39.5,9.6,29330454,34.92,119598034,142.39,58117322,70.0,32.0,53.0,30.1,10.8,1.2,18.1,6.8,63.1,-0.30000000000000004,25.8,18.7,9491000000.0
Iraq,Middle East,438317,"mostly desert; mild to cool winters with dry, hot, cloudless summers; northern mountainous regions along Iranian and Turkish borders experience cold winters with occasionally heavy snows that melt in early spring, sometimes causing extensive flooding in central and southern Iraq",38872655,21.2,20.8,21.6,2.16,25.7,3.9,79,19.5,72.6,3.39,,,50.1,649300000000.0,192400000000,-2.1,16700.0,19.0,0.7000000000000001,8900000,21.6,18.7,59.8,16.0,68709999999.99999,76820000000,35.7,-4.2,59.7,0.1,2678046,7.04,36092758,94.88,18364390,49.36,33.0,44.0,18.1,8.4,0.5,9.2,1.9,80.0,-0.5,30.4,23.0,4344000000.0
Ireland,Europe,70273,"temperate maritime; modified by North Atlantic Current; mild winters, cool summers; consistently humid; overcast about half the time",5176569,37.8,37.4,38.2,1.04,13.0,6.8,5,3.6,81.2,1.94,7500,100,,353300000000.0,331500000000,5.86,73200.0,33.1,7.8,2289000,5.0,11.0,84.0,4.98,86040000000,87190000000,26.0,-0.30000000000000004,68.6,0.30000000000000004,1854605,36.2,5398848,105.38,4283516,84.52,53.0,8.0,66.1,15.4,0.0,50.7,10.9,23.0,3.9,25.3,8.2,-44954000000.0
Isle Of Man,Europe,572,temperate; cool summers and mild winters; overcast about a third of the time,90499,44.6,43.6,45.6,0.59,10.8,10.4,,3.9,81.6,1.9,,,,6792000000.0,6792000000,-8.6,84600.0,,,41790,,,,1.1,965000000,943000000,14.2,0.30000000000000004,,4.1,,,,,,,54.0,4.0,74.7,43.8,0.0,30.9,6.1,19.2,5.2,,,
Israel,Middle East,21937,temperate; hot and dry in southern and eastern desert areas,8675475,30.4,29.8,31.0,1.46,17.6,5.3,3,3.3,83.0,2.59,9000,100,97.8,317100000000.0,350700000000,3.2800000000000002,36400.0,23.6,3.5,3893000,1.1,17.3,81.6,3.81,93110000000,100200000000,26.5,-2.0,60.9,0.2,3050693,35.68,10839024,126.77,6873037,81.58,31.0,34.0,23.8,13.7,3.8,6.3,7.1,69.1,2.1,26.1,22.0,13411000000.0
Italy,Europe,301340,"predominantly Mediterranean; alpine in far north; hot, dry in south",62402659,46.5,45.4,47.5,0.11,8.4,10.7,2,3.2,82.5,1.47,130000,1000,99.2,2317000000000.0,1939000000000,0.34,38200.0,20.3,2.1,22920000,3.9,28.3,67.8,9.88,903300000000,948100000000,46.6,-2.3,131.8,1.3,20196475,32.4,82955151,133.08,46305301,74.39,42.0,12.0,47.1,22.8,8.6,15.7,31.4,21.5,3.2,19.9,29.9,59517000000.0
Jamaica,Central America and the Caribbean,10991,"tropical; hot, humid; temperate interior",2808570,29.4,28.6,30.1,-0.07,16.1,7.5,80,11.6,75.2,2.07,32000,1000,88.7,26060000000.0,14770000000,0.7000000000000001,9200.0,18.3,0.9,1113000,16.1,16.0,67.9,7.72,4382000000,4314000000,29.7,0.5,101.0,4.4,379420,13.5,2882469,102.56,1548618,55.07,18.0,77.0,41.4,11.1,9.2,21.1,31.1,27.5,-9.4,24.7,17.1,-298000000.0
Jan Mayen,Arctic Region,377,arctic maritime with frequent storms and persistent fog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Japan,Asia,377915,varies from tropical in south to cool temperate in north,125507472,48.6,47.2,50.0,-0.27,7.3,10.2,5,1.9,86.0,1.43,30000,200,,5443000000000.0,4873000000000,0.7000000000000001,42900.0,28.0,1.4,66540000.00000001,2.9,26.2,70.9,2.36,1714000000000,1885000000000,35.2,-3.5,237.6,0.5,62775494,49.88,175187425,139.2,106725643,84.59,36.0,138.0,12.5,11.7,0.8,0.0,68.5,19.0,0.0,4.3,16.1,185644000000.0
Jersey,Europe,116,temperate; mild winters and cool summers,101073,37.5,36.0,39.5,0.72,12.7,7.9,,3.6,82.2,1.67,,,,5569000000.0,5004000000,1.0,56600.0,,,59950,3.0,12.0,85.0,4.0,829000000,851000000,16.6,-0.4,,3.7,55938,58,122668,119.0,58000,59.6,49.0,2.0,66.0,66.0,0.0,0.0,0.0,34.0,2.3,,,
Jordan,Middle East,89342,mostly arid desert; rainy season in west (November to April),10820644,23.5,23.9,22.9,1.4,23.0,3.4,46,12.8,75.5,3.04,500,100,98.2,89000000000.0,40130000000,2.0,9200.0,9.1,1.4,731000,2.0,20.0,78.0,19.1,9462000000,11510000000,23.6,-5.1,95.9,3.3,375576,3.52,8215735,77.0,6985174,66.79,31.0,36.0,11.4,2.0,1.0,8.4,1.1,87.5,-11.3,35.5,14.2,-1222000000.0
Kazakhstan,Asia,2724900,"continental, cold winters and hot summers, arid and semiarid",19091949,31.6,30.3,32.8,0.89,16.4,8.2,10,17.9,72.0,2.16,33000,500,99.8,478600000000.0,159400000000,6.13,26300.0,23.7,5.8,8685000,18.1,20.4,61.6,4.8,35480000000,38300000000,22.3,-1.8,20.8,7.4,3275584,17.31,26223595,138.58,14789448,78.9,48.0,68.0,77.4,8.9,0.0,68.5,1.2,21.4,0.4,21.0,2.6,-7206000000.0
Kenya,Africa,580367,varies from tropical along coast to arid in interior,53527936,20.0,19.9,20.1,2.2,27.2,5.2,342,29.8,69.0,3.43,1500000,21000,81.5,163700000000.0,79220000000,5.39,3500.0,10.4,3.6,19600000,61.1,6.7,32.2,40.0,13950000000,19240000000,17.6,-6.7,54.2,8.0,68072,1,54336841,103.77,9129243,17.83,1.0,38.0,48.1,9.8,0.9,37.4,6.1,45.8,-0.2,7.1,36.1,-57594000000.0
Kiribati,Oceania,811,"tropical; marine, hot and humid, moderated by trade winds",111796,25.7,24.8,26.6,1.09,20.5,6.9,92,29.2,67.5,2.25,,,,227000000.0,197000000,3.1,2000.0,,1.1,39000,15.0,10.0,75.0,30.6,151200000,277500000,76.8,-64.1,26.3,0.4,22,1,51401,46.48,15946,14.58,1.0,173.0,42.0,2.5,39.5,0.0,15.0,43.0,-2.8,46.0,,18000000.0
"Korea, North",Asia,120538,"temperate, with rainfall concentrated in summer; long, bitter winters",25643466,34.6,33.2,36.2,0.51,14.5,9.4,89,20.0,71.6,1.92,,,100,40000000000.0,28000000000,-1.1,1700.0,,1.0,14000000,37.0,63.0,,25.6,3200000000,3300000000,11.4,-0.4,,,1183806,4.64,3821857,14.98,,,40.0,127.0,21.8,19.5,1.9,0.4,46.0,32.2,0.0,6.8,,
"Korea, South",Asia,99720,"temperate, with rainfall heavier in summer than winter; cold winters",51835110,43.2,41.6,45.0,0.39,8.2,6.8,11,3.0,82.6,1.29,,,98,2035000000000.0002,1540000000000,2.04,39500.0,36.6,4.6,26839000,4.8,24.6,70.6,3.76,357100000000,335800000000,23.2,1.4,39.5,1.9,24924607,48.27,69445005,134.49,49309955,95.9,37.0,127.0,18.1,15.3,2.2,0.6000000000000001,63.9,18.0,2.3,4.7,14.4,59971000000.0
Kosovo,Europe,10887,"influenced by continental air masses resulting in relatively cold winters with heavy snowfall and hot, dry summers and autumns; Mediterranean and alpine influences create regional variation; maximum rainfall between October and December",1932774,30.5,30.2,30.8,0.66,15.4,7.0,,30.2,72.7,1.9500000000000002,,,,19600000000.0,7094000000,3.7,10900.0,17.3,1.2,500300,4.4,17.4,78.2,30.5,2053999999.9999998,2203000000,29.0,-2.1,21.2,1.5,117317,6.11,620186,32.3,1706150,89.44,42.0,21.0,52.8,27.4,1.9,23.5,41.7,5.5,-1.8,,17.6,-467000000.0
Kuwait,Middle East,17818,"dry desert; intensely hot summers; short, cool winters",2993706,29.7,30.7,27.9,1.27,18.0,2.3,12,6.5,78.6,2.26,1000,100,96.1,289700000000.0,120700000000,-3.3,65800.0,35.4,2.8,2695000,,,,1.1,50500000000,62600000000,41.8,-10.0,20.6,1.5,368305,12.46,5147990,174.16,2904801,99.6,29.0,45.0,8.5,0.6000000000000001,0.30000000000000004,7.6,0.4,91.1,-3.3,37.9,,7127000000.0
Kyrgyzstan,Asia,199951,dry continental to polar in high Tien Shan Mountains; subtropical in southwest (Fergana Valley); temperate in northern foothill zone,5964897,27.3,26.1,28.5,0.96,20.6,6.3,60,23.3,71.8,2.54,10000,500,99.6,23150000000.0,7565000000,4.6,3700.0,27.3,10.9,2841000,48.0,12.5,39.5,3.18,2169000000,2409000000,28.7,-3.2,56.0,3.2,275311,4.66,7940306,134.4,2222732,38.0,41.0,75.0,55.4,6.7,0.4,48.3,5.1,39.5,-5.0,16.6,32.1,-306000000.0
Laos,Southeast Asia,236800,tropical monsoon; rainy season (May to November); dry season (December to April),7447396,24.0,23.7,24.4,1.44,22.4,7.2,185,45.6,65.7,2.5300000000000002,13000,500,84.7,49340000000.0,16969999999.999998,6.9,7400.0,22.7,8.0,3582000,73.1,6.1,20.6,0.7000000000000001,3099000000,4038000000.0000005,18.3,-5.5,63.6,0.8,1526232,20.79,4466375,60.84,1845437,25.51,18.0,105.0,10.6,6.2,0.7000000000000001,3.7,67.9,21.5,-1.0,5.3,22.0,-2057000000.0
Latvia,Europe,64589,"maritime; wet, moderate winters",1881232,44.4,40.5,48.0,-1.12,9.2,14.6,19,5.0,75.4,1.53,5600,100,99.9,54020000000.0,30330000000,2.08,27700.0,20.7,10.6,885000,7.7,24.1,68.1,6.14,11390000000,11530000000,37.5,-0.5,36.3,2.9,227149,11.94,2067174,108.66,1607711,83.58,57.0,25.0,29.2,18.6,0.1,10.5,54.1,16.7,-5.9,23.6,25.5,-222000000.0
Lebanon,Middle East,10400,"Mediterranean; mild to cool, wet winters with hot, dry summers; the Lebanon Mountains experience heavy winter snows",5469612,33.7,33.1,34.4,-6.68,13.6,5.4,29,6.8,78.3,1.71,2700,100,95.1,88250000000.0,54180000000,1.5,19600.0,-0.7000000000000001,-21.1,2166000,39.0,,,9.7,11620000000,15380000000,21.5,-6.9,146.8,4.5,752547,12.87,3614797,61.82,4769039,78.18,33.0,35.0,63.3,11.9,12.3,39.1,13.4,23.3,-88.7,32.0,28.6,-12370000000.0
Lesotho,Africa,30355,"temperate; cool to cold, dry winters; hot, wet summers",1969334,24.7,24.7,24.7,0.16,23.2,15.4,544,41.5,53.0,2.5,340000,4800,79.4,6656000000.0,2749000000,-1.6,3300.0,20.3,12.5,930800,86.0,,,28.1,1090000000,1255000000,39.7,-6.0,33.7,5.3,7865,1,2238186,113.83,569114,29.0,29.0,28.0,76.1,10.1,0.1,65.9,1.5,22.4,-6.1,16.6,57.0,-102000000.0
Liberia,Africa,111369,"tropical; hot, humid; dry winters with hot days and cool to cold nights; wet, cloudy summers with frequent heavy showers",5073296,18.0,17.7,18.2,2.71,37.3,7.0,661,47.4,64.7,4.9,47000,1900,48.3,6112000000.0,3285000000,2.5,1300.0,-21.9,9.0,1677000,70.0,8.0,22.0,2.8,553600000,693800000,16.9,-4.3,34.4,12.4,8394,1,2793316,56.57,383819,7.98,6.0,9.0,28.1,5.2,2.1,20.8,44.6,27.3,-2.9,9.9,54.1,-627000000.0
Libya,Africa,1759540,"Mediterranean along coast; dry, extreme desert interior",6890535,25.8,25.9,25.7,1.94,23.0,3.5,72,11.5,76.7,3.17,9500,500,91,61970000000.0,30570000000,64.0,9600.0,5.0,60.3,1114000,17.0,23.0,59.0,30.0,15780000000,23460000000,51.6,-25.1,4.7,28.5,1618511,23.95,6182105,91.48,1440859,21.76,25.0,17.0,8.8,1.0,0.2,7.6,0.1,91.1,-0.7000000000000001,32.5,,2574000000.0
Liechtenstein,Europe,160,"continental; cold, cloudy winters with frequent snow or rain; cool to moderately warm, cloudy, humid summers",39137,43.7,42.0,45.3,0.75,10.4,7.8,,4.2,82.2,1.69,,,,4978000000.0,6672000000,1.8,139100.0,,,38520,0.8,36.9,62.3,2.4,995300000,890400000,14.9,1.6,,-0.4,14337,36.91,49355,127.06,37815,98.1,47.0,9.0,37.6,18.8,0.0,18.8,43.1,19.3,4.9,,,
Lithuania,Europe,65300,"transitional, between maritime and continental; wet, moderate winters and summers",2731464,44.5,40.2,48.2,-1.13,9.5,15.0,5,3.8,75.5,1.6,3400,100,99.8,91470000000.0,47260000000,4.33,32400.0,18.0,5.9,1333000,9.1,25.2,65.8,8.4,15920000000,15700000000,33.7,0.5,39.7,3.7,368515,13.34,4663627,168.82,2226806,79.72,56.0,24.0,44.8,34.9,0.5,9.4,34.6,20.6,-5.9,26.3,22.2,1817000000.0
Luxembourg,Europe,2586,"modified continental with mild winters, cool summers",628381,39.5,38.9,40.0,1.8,11.6,7.3,5,3.3,82.6,1.62,1200,100,,62110000000.0,62530000000,2.31,105100.0,22.3,1.9,476000,1.1,20.0,78.9,5.36,27750000000,26800000000,44.4,1.5,23.0,2.1,268043,43.43,837890,135.76,587955,97.06,49.0,6.0,50.7,24.0,0.6000000000000001,26.1,33.5,15.8,13.3,22.6,,3254000000.0
Macau,Southeast Asia,28,"subtropical; marine with cool winters, warm summers",614458,40.8,40.7,40.9,0.64,7.9,4.9,,3.1,84.6,0.96,,,96.5,77330000000.0,50360000000,9.1,122000.0,,2.0,392000,2.5,9.8,4.4,2.0,14710000000,9684000000,29.2,10.0,0.0,1.2,119355,19.55,2108274,345.33,508052,83.79,22.0,113.0,0.0,0.0,0.0,0.0,0.0,100.0,3.3,,,16750000000.0
Madagascar,Africa,587041,"tropical along coast, temperate inland, arid in south",26955737,20.3,20.1,20.5,2.39,29.9,6.2,335,37.8,67.3,3.7800000000000002,39000,1400,74.8,39850000000.0,11500000000,4.2,1600.0,14.8,5.2,13400000,,,,1.8,1828000000,2136000000.0000002,15.9,-2.7,36.0,8.3,68426,1,10677153,40.57,2516994,9.8,20.0,47.0,71.1,6.0,1.0,64.1,21.5,7.4,0.0,5.3,70.7,-35000000.0
Malawi,Africa,118484,sub-tropical; rainy season (November to May); dry season (May to November),21196629,16.8,16.7,16.9,3.3,40.1,7.2,349,39.5,63.2,5.31,1100000,13000,62.1,22420000000.0,6240000000,4.0,1200.0,3.9,1.2,7000000,76.9,4.1,19.0,20.4,1356000000,1567000000,21.7,-3.4,59.2,12.2,14357,1,9799352,47.78,2734305,13.78,13.0,34.0,59.2,38.2,1.4,19.6,34.0,6.8,0.0,5.8,50.7,-591000000.0
Malaysia,Southeast Asia,329847,tropical; annual southwest (April to October) and northeast (October to February) monsoons,32652083,29.2,28.9,29.6,1.29,18.3,5.3,29,11.4,75.9,2.43,88000,2700,93.7,933300000000.0,312400000000,4.31,29100.0,28.5,5.0,15139000,11.0,36.0,53.0,3.3,51250000000,60630000000,16.4,-3.0,54.1,3.8,6530410,20.26,44997299,139.6,25829444,81.2,2.0,112.0,23.2,2.9,19.4,0.9,62.0,14.8,-0.30000000000000004,15.6,3.8,12295000000.0
Maldives,Asia,298,"tropical; hot, humid; dry, northeast monsoon (November to March); rainy, southwest monsoon (June to August)",391904,29.5,29.2,30.0,-0.08,16.0,4.1,53,19.8,76.4,1.71,,,97.7,6901000000.0,4505000000,4.8,19200.0,0.5,14.0,222200,7.7,22.8,69.5,2.9,1190000000,1643000000,26.4,-10.1,63.9,2.3,12316,3.14,611662,155.95,248004,63.19,3.0,73.0,23.3,10.0,10.0,3.3,3.0,73.7,-12.7,8.6,15.0,-876000000.0
Mali,Africa,1240192,"subtropical to arid; hot and dry (February to June); rainy, humid, and mild (June to November); cool and dry (November to February)",19553397,16.0,15.3,16.7,2.95,42.2,9.0,562,64.0,61.6,5.72,140000,5800,35.5,41220000000.0,15370000000,5.4,2200.0,16.5,6.3,6447000,80.0,,,7.9,3075000000,3513000000,20.0,-2.9,35.4,1.8,227831,1.2,21850850,115.09,2395886,13.0,17.0,4.0,34.1,5.6,0.1,28.4,10.2,55.7,-3.9,8.6,36.1,-886000000.0
Malta,Europe,316,"Mediterranean; mild, rainy winters; hot, dry summers",457267,42.3,41.2,43.5,0.87,9.9,8.3,6,4.6,82.8,1.49,500,100,94.5,19260000000.0,12580000000,4.94,41900.0,33.5,-3.3,223000,1.6,20.7,77.7,0.78,5076000000,4583000000,40.4,3.9,50.7,1.3,264557,58.36,653414,144.14,365521,81.4,35.0,14.0,32.3,28.4,3.9,0.0,0.9,66.8,6.6,28.9,16.3,1561000000.0
Marshall Islands,Oceania,181,tropical; hot and humid; wet season May to November; islands border typhoon belt,77917,23.8,23.6,23.9,1.43,22.8,4.3,,17.4,74.1,2.86,,,98.3,196000000.0,222000000,2.5,3600.0,,,10670,11.0,16.3,72.7,36.0,116700000,113900000,52.6,1.3,25.5,0.0,3172,4.13,21169,27.56,29290,38.7,9.0,168.0,50.7,7.8,31.2,11.7,49.3,0.0,-4.5,52.9,,-1000000.0
Mauritania,Africa,1030700,"desert; constantly hot, dry, dusty",4005475,21.0,20.1,22.0,2.09,29.0,7.5,766,47.9,64.5,3.65,5700,500,53.5,17280000000.0,4935000000,3.5,4500.0,24.2,1.0,1437000,50.0,1.9,48.1,10.2,1354000000,1396000000,27.4,-0.8,96.6,2.3,53742,1.37,4083199,104.09,798809,20.8,20.0,12.0,38.5,0.4,0.0,38.1,0.2,61.3,-0.8,12.7,31.0,-711000000.0
Mauritius,Africa,2040,"tropical, modified by southeast trade winds; warm, dry winter (May to November); hot, wet, humid summer (November to May)",1379365,36.3,35.0,37.6,0.54,12.6,7.3,61,9.0,76.5,1.73,11000,1000,91.3,28270000000.0,13330000000,3.8,22300.0,16.9,3.2,554000,8.0,29.8,62.2,6.65,2994000000,3038000000,22.5,-0.30000000000000004,64.0,3.7,470166,34.27,2076577,151.36,799470,58.6,20.0,57.0,43.8,38.4,2.0,3.4,17.3,38.9,0.0,10.8,8.0,-875000000.0
Mexico,North America,1964375,varies from tropical to desert,128649565,29.3,28.2,30.4,1.04,17.6,5.4,33,10.7,76.7,2.19,230000,4000,95.4,2463000000000.0,1151000000000,-0.30000000000000004,19900.0,21.4,-0.6000000000000001,50914000,13.4,24.1,61.9,3.49,261399999999.99997,273800000000,22.7,-1.1,54.3,6.0,22471647,17.65,121117720,95.13,82843369,65.77,23.0,102.0,54.9,11.8,1.4,41.7,33.3,11.8,-1.9,28.9,46.2,-4351000000.0
"Micronesia, Federated States Of",Oceania,702,"tropical; heavy year-round rainfall, especially in the eastern islands; located on southern edge of the typhoon belt with occasionally severe damage",102436,26.3,25.5,27.1,-0.6000000000000001,18.9,4.3,88,17.8,73.9,2.29,,,,348000000.0,328000000,2.0,3400.0,,,37920,0.9,5.2,93.9,16.2,213800000,192100000,65.2,6.6,24.5,0.5,6420,6.23,21374,20.74,36586,35.3,6.0,158.0,25.5,2.3,19.7,3.5,74.5,0.0,-20.9,45.8,26.7,12000000.0
Moldova,Europe,33851,"moderate winters, warm summers",3364496,37.7,36.2,39.5,-1.08,10.7,12.6,19,11.1,71.9,1.58,15000,500,99.4,23720000000.0,9556000000,4.5,6700.0,13.5,3.0,1295000,32.3,12.0,55.7,4.99,2886000000,2947000000,30.2,-0.6000000000000001,31.5,6.6,901317,26.5,3039990,89.38,2616792,76.12,47.0,29.0,74.9,55.1,9.1,10.7,11.9,13.2,-9.0,18.9,9.6,-602000000.0
Monaco,Europe,2,"Mediterranean with mild, wet winters and hot, dry summers",39000,55.4,53.7,57.0,0.37,6.4,10.8,,1.9,89.3,1.55,,,,7672000000.0,6006000000,5.4,115700.0,,6.8,52000,0.0,16.1,83.9,2.0,896300000,953600000,14.9,-1.0,,1.5,34903,113.23,26725,86.7,29821,97.05,43.0,7.0,1.0,0.0,1.0,0.0,0.0,99.0,8.3,,,
Mongolia,Asia,1564116,desert; continental (large daily and seasonal temperature ranges),3168026,29.8,28.8,30.7,0.99,16.6,6.3,45,19.2,70.8,1.9500000000000002,1000,100,98.4,43540000000.0,11140000000,5.1,13700.0,26.9,-1.0,1241000,31.1,18.5,50.5,8.0,2967000000,3681000000,26.6,-6.4,91.4,4.6,385191,12.28,4297643,137.01,735823,23.71,46.0,105.0,73.0,0.4,0.0,72.6,7.0,20.0,-0.8,20.6,29.6,-1155000000.0
Montenegro,Europe,13812,"Mediterranean climate, hot dry summers and autumns and relatively cold winters with heavy snowfalls inland",609859,39.6,38.1,41.1,-0.37,11.5,10.4,6,3.4,77.3,1.82,500,100,98.8,11080000000.0,4784000000,4.3,17800.0,13.2,-4.2,167000,7.9,17.1,75.0,15.82,1780000000,2049999999.9999998,37.2,-5.6,67.2,2.4,183387,29.96,1121870,183.28,439311,71.52,42.0,19.0,38.2,12.9,1.2,24.1,40.4,21.4,-4.9,23.3,8.6,-780000000.0
Montserrat,Central America and the Caribbean,102,tropical; little daily or seasonal temperature variation,5373,34.8,34.1,35.6,0.58,11.7,6.0,,11.1,75.3,1.3599999999999999,,,,167400000.0,167400000,7.4,34000.0,,-21.0,4521,1.4,12.7,85.9,5.6,66670000,47040000,,,,1.2,3227,60.4,5377,100.66,2860,54.6,16.0,62.0,30.0,20.0,0.0,10.0,25.0,45.0,0.0,,,-15400000.0
Morocco,Africa,446550,"Mediterranean, becoming more extreme in the interior",35561654,29.1,28.7,29.6,0.96,17.9,6.6,70,18.2,73.3,2.31,21000,500,73.8,298600000000.0,109300000000,2.5,8600.0,30.1,2.8,10399000,39.1,20.3,40.5,9.23,22810000000,26750000000,20.9,-3.6,65.1,0.8,1982934,5.63,45065083,127.95,22596729,64.8,32.0,5.0,67.5,17.5,2.9,47.1,11.5,21.0,-1.9,26.1,15.0,-5075000000.0
Mozambique,Africa,799380,tropical to subtropical,30098197,17.0,16.3,17.6,2.62,38.6,11.0,289,64.7,55.9,4.97,2200000,51000,60.7,37090000000.0,12590000000,3.11,1300.0,16.8,4.9,12900000,74.4,3.9,21.7,24.5,3356000000,4054000000.0000005,26.7,-5.6,102.1,15.3,61575,1,13992090,47.72,2855670,10.0,18.0,35.0,56.3,6.4,0.30000000000000004,49.6,43.7,0.0,-1.7000000000000002,7.2,46.1,-3025000000.0
Namibia,Africa,824292,"desert; hot, dry; rainfall sparse and erratic",2630073,21.8,21.1,22.6,1.8599999999999999,25.7,7.3,195,31.4,65.3,3.07,210000,3000,91.5,26600000000.0,13240000000,-1.56,11200.0,16.7,-0.4,956800,31.0,14.0,54.0,34.0,4268000000,5000000000,32.2,-5.5,41.3,6.1,144575,5.6,2921697,113.17,1291944,51.0,22.0,17.0,47.2,1.0,0.0,46.2,8.8,44.0,0.0,17.2,28.7,-216000000.0
Nauru,Oceania,21,tropical with a monsoonal pattern; rainy season (November to February),11000,27.0,28.2,25.9,0.46,21.9,6.0,,7.4,68.4,2.68,,,,160000000.0,114000000,4.0,12300.0,,,,,,,23.0,103000000,113400000,90.3,-9.2,62.0,5.1,1900,14,9212,94.58,5524,57.0,0.0,166.0,20.0,0.0,20.0,0.0,0.0,80.0,-11.3,61.0,,5000000.0
Navassa Island,Central America and the Caribbean,5,"marine, tropical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Nepal,Asia,147181,varies from cool summers and severe winters in north to subtropical summers and mild winters in south,30327877,25.3,23.9,26.9,0.98,18.1,5.7,186,25.1,71.8,1.96,30000,1000,67.9,79190000000.0,24880000000,7.9,2700.0,45.4,12.4,16810000,69.0,12.0,19.0,3.0,5925000000,5945000000,23.8,-0.1,26.4,4.5,855926,2.85,41880311,139.45,10103980,34.0,28.0,84.0,28.8,15.1,1.2,12.5,25.4,45.8,-3.1,4.1,25.2,-93000000.0
Netherlands,Europe,41543,temperate; marine; cool summers and mild winters,17280397,42.8,41.6,44.0,0.37,11.0,9.2,5,3.5,81.7,1.77,24000,200,,924400000000.0,832200000000,1.63,53900.0,31.2,3.3,8907000,1.2,17.2,81.6,3.41,361400000000,352400000000,43.4,1.1,56.5,1.3,5598798,32.52,21914852,127.29,16243928,94.71,52.0,5.0,55.1,29.8,1.1,24.2,10.8,34.1,1.9,20.4,8.8,90207000000.0
New Caledonia,Oceania,18575,"tropical; modified by southeast trade winds; hot, humid",290009,32.9,32.1,33.7,1.25,14.5,5.9,,5.0,78.4,1.88,,,96.9,11110000000.0,9770000000,2.0,31100.0,,3.5,119500,2.7,22.4,74.9,14.7,1995000000,1993000000,20.4,0.0,6.5,1.4,82111,28.67,275002,96.02,231887,82.01,21.0,165.0,10.4,0.4,0.2,9.8,45.9,43.7,3.8,,17.0,-1469000000.0
New Zealand,Oceania,268838,temperate with sharp regional contrasts,4925477,37.2,36.4,37.9,1.44,12.8,6.9,9,3.5,82.1,1.87,3500,100,,189000000000.0,201400000000,2.22,39000.0,21.0,1.8,2709000,6.6,20.7,72.7,4.13,74110000000,70970000000,36.8,1.6,31.7,1.9,1801645,37.11,6550687,134.93,4340672,90.81,41.0,174.0,43.2,1.8,0.30000000000000004,41.1,31.4,25.4,8.0,30.8,,-6962000000.0
Nicaragua,Central America and the Caribbean,130370,"tropical in lowlands, cooler in highlands",6203441,27.3,26.4,28.2,0.96,17.1,5.2,198,16.5,74.2,1.82,9600,200,82.6,36400000000.0,13810000000,4.9,5900.0,24.0,3.5,3046000,31.0,18.0,50.0,6.4,3871000000,4150000000.0000005,28.0,-2.0,33.3,3.9,215055,3.5,5433530,88.43,1695340,27.86,13.0,85.0,42.2,12.5,2.5,27.2,25.3,32.5,-2.4,23.7,29.6,-694000000.0
